,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,uncategorized,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter,foreign_and_race_combined,nativity_race_with_countries
12,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
13,[3.0],['Manslaughter'],White,United States,1878,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White,White
14,['Life'],['Murder'],White,Italy,1878,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Italy
15,[3.0],['Larceny'],White,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
16,[5.0],['Forgery'],White,England,1878,5.0,5.0,5.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,England
17,[6.0],['Larceny'],White,United States,1878,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
18,[5.0],['Larceny'],Mexican,Ireland,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Mexican,Ireland
19,[2.5],['Larceny'],White,United States,1878,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
20,[6.0],['Robbery'],White,United States,1878,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
21,[5.0],['Burglary'],White,Ireland,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Ireland
22,[5.0],['Larceny'],White,United States,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
23,[8.0],"['Larceny', 'Bigamy']",White,Germany,1878,8.0,8.0,8.0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
24,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
25,[2.0],['Murder'],White,France,1878,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign,France
26,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
27,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
28,[4.0],['Larceny'],White,United States,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
29,[15.0],['Murder'],White,United States,1878,15.0,15.0,15.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
30,[4.5],['Murder'],Black,United States,1878,4.5,4.5,4.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Black,Black
31,[4.0],['Larceny'],White,United States,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
32,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
33,['Life'],['Murder'],White,Italy,1878,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Italy
34,[4.0],['Larceny'],White,United States,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
35,[3.0],['Larceny'],White,Italy,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Italy
36,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
37,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
38,[3.0],['Larceny'],White,Ireland,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
39,[15.0],"['Larceny', 'Burglary']",White,United States,1878,15.0,15.0,15.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
40,[7.0],['Burglary'],White,United States,1878,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
41,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
42,[3.0],['Assault'],Black,United States,1878,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black,Black
43,[4.5],['Larceny'],White,United States,1878,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
44,[3.0],['Forgery'],White,Canada,1878,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,Canada
45,[3.0],['Larceny'],White,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
46,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
47,[5.0],['Murder'],White,England,1878,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign,England
48,['Life'],['Murder'],White,Canada,1878,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Canada
49,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
50,[10.0],['Burglary'],White,United States,1878,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
51,[4.0],['Larceny'],White,United States,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
52,[6.0],"['Larceny', 'Assault']",White,United States,1878,6.0,6.0,6.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
53,[3.0],['Larceny'],Black,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
54,[1.33],['Larceny'],White,United States,1878,1.33,1.33,1.33,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
55,[3.0],['Robbery'],White,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
56,[5.0],['Forgery'],White,Germany,1878,5.0,5.0,5.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,Germany
57,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
58,[7.0],['Murder'],White,United States,1878,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
59,[3.0],['Larceny'],White,Germany,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
60,[10.0],['Robbery'],White,Austria,1878,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign,Austria
61,['Life'],['Murder'],White,Italy,1878,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Italy
62,[1.5],['Larceny'],Mexican,United States,1878,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Mexican,Mexican
63,[2.0],['Larceny'],Mexican,Mexico,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Mexican,Mexico
64,[5.0],['Assault'],White,Ireland,1878,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Ireland
65,[3.5],['Burglary'],Black,United States,1878,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
66,[2.5],['Larceny'],Black,United States,1878,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
67,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
68,[10.0],['Assault'],White,United States,1878,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
69,[7.0],['Larceny'],White,United States,1878,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
70,[6.0],['Manslaughter'],White,United States,1878,6.0,6.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White,White
71,['Life'],['Murder'],Black,Indian Territory,1878,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black,Indian Territory
72,[6.0],['Larceny'],White,United States,1878,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
73,[5.0],['Assault'],White,United States,1878,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
74,[2.75],['Forgery'],White,United States,1878,2.75,2.75,2.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
75,[2.33],['Larceny'],White,United States,1878,2.33,2.33,2.33,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
76,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
77,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
78,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
79,[1.25],['Larceny'],White,United States,1878,1.25,1.25,1.25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
80,['Life'],['Murder'],White,Ireland,1878,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Ireland
81,[6.0],['Larceny'],White,United States,1878,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
82,[10.0],['Robbery'],White,United States,1878,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
83,[2.0],['Rape'],White,Canada,1878,2.0,2.0,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign,Canada
84,[16.0],['Larceny'],White,Prussia,1878,16.0,16.0,16.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Prussia
85,[6.0],"['Burglary', 'Larceny', 'Assault']",Black,United States,1878,6.0,6.0,6.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
86,[5.0],['Counterfeiting'],White,Ireland,1878,5.0,5.0,5.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign,Ireland
87,['Life'],['Murder'],Mexican,United States,1878,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Mexican,Mexican
88,['Life'],['Murder'],Mexican,United States,1878,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Mexican,Mexican
89,[5.0],['Burglary'],White,United States,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
90,[2.0],['Assault'],White,United States,1878,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
91,[1.0],['Larceny'],White,Ireland,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
92,[6.5],['Burglary'],White,England,1878,6.5,6.5,6.5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,England
93,[1.0],['Burglary'],White,Prussia,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Prussia
94,[1.5],['Larceny'],White,Ireland,1878,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
95,[5.0],['Larceny'],White,Ireland,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
96,[2.5],['Larceny'],White,United States,1878,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
97,"[12.0, 14.0]",['Larceny'],White,United States,1878,14.0,12.0,13.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
98,['Life'],['Murder'],White,Isle of Man,1878,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Isle of Man
99,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
100,[2.5],['Forgery'],White,United States,1878,2.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
101,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
102,['Life'],['Murder'],White,Ireland,1878,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Ireland
103,[2.0],['Embezzlement'],White,United States,1878,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
104,['Life'],['Murder'],White,England,1878,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,England
105,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
106,[16.0],"['False Imp', 'Larceny', 'Assault w/ Intent to Murder']",White,United States,1878,16.0,16.0,16.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
107,[6.0],['Larceny'],White,United States,1878,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
108,[7.0],['Murder'],White,United States,1878,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
109,[4.0],['Robbery'],White,United States,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
110,[10.0],['Assault'],White,Canada,1878,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Canada
111,[3.0],['Counterfeiting'],White,Ireland,1878,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign,Ireland
112,[4.0],['Larceny'],White,United States,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
113,"[1.17, 2.0]",['Larceny'],White,United States,1878,2.0,1.17,1.585,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
114,['Life'],['Murder'],White,England,1878,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,England
115,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
116,[5.0],['Larceny'],White,Canada,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Canada
117,[4.0],['Larceny'],White,Canada,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Canada
118,[3.0],['Forgery'],White,United States,1878,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
119,[10.0],['Robbery'],White,Canada,1878,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign,Canada
120,[15.0],['Burglary'],Black,United States,1878,15.0,15.0,15.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
121,[2.0],['Burglary'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
122,[3.0],['Burglary'],White,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
123,[1.0],['Burglary'],White,Ireland,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Ireland
124,[3.5],['Forgery'],White,Saxony,1878,3.5,3.5,3.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,Saxony
125,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
126,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
127,['Life'],['Murder'],Black,United States,1878,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black,Black
128,[3.0],['Counterfeiting'],White,United States,1878,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
129,[6.0],"['Burglary', 'Larceny']",White,Germany,1878,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Germany
130,[7.0],['Larceny'],White,England,1878,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,England
131,"[2.75, 3.0]",['Larceny'],White,France,1878,3.0,2.75,2.875,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,France
132,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
133,[1.0],['Murder'],White,United States,1878,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
134,"[1.58, 2.0]",['Larceny'],White,France,1878,2.0,1.58,1.79,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,France
135,"[1.33, 2.0]",['Larceny'],White,France,1878,2.0,1.33,1.665,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,France
136,[5.0],['Larceny'],White,United States,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
137,[7.0],['Larceny'],White,United States,1878,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
138,['Life'],['Murder'],White,Italy,1878,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Italy
139,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
140,[3.0],['Larceny'],White,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
141,[3.0],['Assault'],White,United States,1878,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
142,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
143,[2.0],['Larceny'],White,Canada,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Canada
144,[2.0],['Larceny'],Black,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
145,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
146,[4.5],['Larceny'],White,United States,1880,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
147,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
148,[8.0],['Larceny'],White,Canada,1880,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Canada
149,[10.0],['Murder'],White,Italy,1880,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign,Italy
150,[10.0],['Murder'],White,Italy,1880,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign,Italy
151,[8.0],['Larceny'],White,United States,1880,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
152,[4.5],['Burglary'],White,England,1880,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,England
153,[3.0],['Larceny'],White,Germany,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
154,[3.0],['Forgery'],White,United States,1880,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
155,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
156,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
157,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
158,[4.5],['Burglary'],White,United States,1880,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
159,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
160,[5.0],['Larceny'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
161,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
162,[2.0],['Burglary'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
163,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
164,[5.0],['Larceny'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
165,[6.0],['Larceny'],White,United States,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
166,[2.0],['Burglary'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
167,[4.0],['Larceny'],White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
168,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
169,[1.33],['Larceny'],White,England,1880,1.33,1.33,1.33,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,England
170,[5.0],['Forgery'],White,England,1880,5.0,5.0,5.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,England
171,[2.5],['Burglary'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
172,[7.0],['Larceny'],White,United States,1880,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
173,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
174,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
175,['Life'],['Murder'],White,Italy,1880,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Italy
176,[6.0],['Robbery'],White,United States,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
177,[5.0],['Burglary'],White,Ireland,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Ireland
178,[8.0],"['Larceny', 'Bigamy']",White,Germany,1880,8.0,8.0,8.0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
179,[6.5],['Manslaughter'],White,United States,1880,6.5,6.5,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White,White
