,variable,column,year,sample,population
118,Japanese,RACED,1930,1930 5%,156
119,Mexican (1930),RACED,1930,1930 5%,2947
120,Black/African American/Negro,RACED,1930,1930 5%,517
121,Asian Indian (Hindu 1920_1940),RACED,1930,1930 5%,1
122,Korean,RACED,1930,1930 5%,2
123,Filipino,RACED,1930,1930 5%,7
124,American Indian/Alaska Native,RACED,1930,1930 5%,35
125,Chinese,RACED,1930,1930 5%,17
126,White,RACED,1940,1940 1%,10850
127,Black/African American/Negro,RACED,1940,1940 1%,103
128,Filipino,RACED,1940,1940 1%,2
129,Japanese,RACED,1940,1940 1%,39
130,Korean,RACED,1940,1940 1%,4
131,American Indian/Alaska Native,RACED,1940,1940 1%,7
132,Chinese,RACED,1940,1940 1%,2
133,Asian Indian (Hindu 1920_1940),RACED,1940,1940 1%,4
134,White,RACESING,1870,1870 1%,369
135,Black,RACESING,1870,1870 1%,2
136,American Indian/Alaska Native,RACESING,1870,1870 1%,1
137,White,RACESING,1870,1870 1% sample with black oversample,375
138,Black,RACESING,1870,1870 1% sample with black oversample,4
139,American Indian/Alaska Native,RACESING,1870,1870 1% sample with black oversample,1
140,White,RACESING,1880,1880 1%,1942
141,Black,RACESING,1880,1880 1%,125
142,Asian and/or Pacific Islander,RACESING,1880,1880 1%,7
143,American Indian/Alaska Native,RACESING,1880,1880 1%,1
144,White,RACESING,1880,1880 10%,20714
145,Asian and/or Pacific Islander,RACESING,1880,1880 10%,61
146,Black,RACESING,1880,1880 10%,648
147,American Indian/Alaska Native,RACESING,1880,1880 10%,20
148,White,RACESING,1900,1900 5%,27219
149,Black,RACESING,1900,1900 5%,425
150,Asian and/or Pacific Islander,RACESING,1900,1900 5%,48
151,American Indian/Alaska Native,RACESING,1900,1900 5%,2
152,White,RACESING,1900,1900 1%,5336
153,Asian and/or Pacific Islander,RACESING,1900,1900 1%,13
154,Black,RACESING,1900,1900 1%,82
155,American Indian/Alaska Native,RACESING,1900,1900 1%,12
156,White,RACESING,1900,1900 1% sample with oversamples,5336
157,Asian and/or Pacific Islander,RACESING,1900,1900 1% sample with oversamples,13
158,Black,RACESING,1900,1900 1% sample with oversamples,82
159,American Indian/Alaska Native,RACESING,1900,1900 1% sample with oversamples,280
160,White,RACESING,1910,1910 1%,7813
161,Black,RACESING,1910,1910 1%,115
162,Asian and/or Pacific Islander,RACESING,1910,1910 1%,8
163,American Indian/Alaska Native,RACESING,1910,1910 1%,15
164,White,RACESING,1910,1910 1.4% sample with oversamples,10894
165,Black,RACESING,1910,1910 1.4% sample with oversamples,152
166,Asian and/or Pacific Islander,RACESING,1910,1910 1.4% sample with oversamples,11
167,American Indian/Alaska Native,RACESING,1910,1910 1.4% sample with oversamples,159
168,"Other race, non-Hispanic",RACESING,1910,1910 1.4% sample with oversamples,17
169,White,RACESING,1920,1920 1%,9460
170,Black,RACESING,1920,1920 1%,131
171,Asian and/or Pacific Islander,RACESING,1920,1920 1%,39
172,American Indian/Alaska Native,RACESING,1920,1920 1%,13
173,White,RACESING,1930,1930 1%,10255
174,Asian and/or Pacific Islander,RACESING,1930,1930 1%,44
175,Black,RACESING,1930,1930 1%,105
176,American Indian/Alaska Native,RACESING,1930,1930 1%,1
177,White,RACESING,1930,1930 5%,50758
178,Asian and/or Pacific Islander,RACESING,1930,1930 5%,183
179,Black,RACESING,1930,1930 5%,517
180,American Indian/Alaska Native,RACESING,1930,1930 5%,35
181,White,RACESING,1940,1940 1%,10850
182,Black,RACESING,1940,1940 1%,103
183,Asian and/or Pacific Islander,RACESING,1940,1940 1%,51
184,American Indian/Alaska Native,RACESING,1940,1940 1%,7
185,White,RACESINGD,1870,1870 1%,369
186,Mulatto,RACESINGD,1870,1870 1%,2
187,AI/AN (American Indian/Alaskan Native),RACESINGD,1870,1870 1%,1
188,White,RACESINGD,1870,1870 1% sample with black oversample,375
189,Black,RACESINGD,1870,1870 1% sample with black oversample,2
190,Mulatto,RACESINGD,1870,1870 1% sample with black oversample,2
191,AI/AN (American Indian/Alaskan Native),RACESINGD,1870,1870 1% sample with black oversample,1
192,White,RACESINGD,1880,1880 1%,1942
193,Black,RACESINGD,1880,1880 1%,27
194,Chinese,RACESINGD,1880,1880 1%,7
195,Mulatto,RACESINGD,1880,1880 1%,98
196,AI/AN (American Indian/Alaskan Native),RACESINGD,1880,1880 1%,1
197,White,RACESINGD,1880,1880 10%,20714
198,Chinese,RACESINGD,1880,1880 10%,61
199,Black,RACESINGD,1880,1880 10%,318
200,Mulatto,RACESINGD,1880,1880 10%,330
201,AI/AN (American Indian/Alaskan Native),RACESINGD,1880,1880 10%,20
202,White,RACESINGD,1900,1900 5%,27122
203,Black,RACESINGD,1900,1900 5%,425
204,Chinese,RACESINGD,1900,1900 5%,47
205,Japanese,RACESINGD,1900,1900 5%,1
206,AI/AN (American Indian/Alaskan Native),RACESINGD,1900,1900 5%,2
207,"""Other race"", Hispanic",RACESINGD,1900,1900 5%,97
208,White,RACESINGD,1900,1900 1%,5336
209,Chinese,RACESINGD,1900,1900 1%,13
210,Black,RACESINGD,1900,1900 1%,82
211,AI/AN (American Indian/Alaskan Native),RACESINGD,1900,1900 1%,12
212,White,RACESINGD,1900,1900 1% sample with oversamples,5336
213,Chinese,RACESINGD,1900,1900 1% sample with oversamples,13
214,Black,RACESINGD,1900,1900 1% sample with oversamples,82
215,AI/AN (American Indian/Alaskan Native),RACESINGD,1900,1900 1% sample with oversamples,280
216,White,RACESINGD,1910,1910 1%,7813
217,Black,RACESINGD,1910,1910 1%,84
218,Japanese,RACESINGD,1910,1910 1%,8
219,Mulatto,RACESINGD,1910,1910 1%,31
220,AI/AN (American Indian/Alaskan Native),RACESINGD,1910,1910 1%,15
221,White,RACESINGD,1910,1910 1.4% sample with oversamples,10894
222,Black,RACESINGD,1910,1910 1.4% sample with oversamples,110
223,Japanese,RACESINGD,1910,1910 1.4% sample with oversamples,11
224,Mulatto,RACESINGD,1910,1910 1.4% sample with oversamples,42
225,AI/AN (American Indian/Alaskan Native),RACESINGD,1910,1910 1.4% sample with oversamples,159
226,"Other race, non-Hispanic",RACESINGD,1910,1910 1.4% sample with oversamples,17
227,White,RACESINGD,1920,1920 1%,9460
228,Black,RACESINGD,1920,1920 1%,104
229,Japanese,RACESINGD,1920,1920 1%,34
230,Filipino,RACESINGD,1920,1920 1%,2
231,Mulatto,RACESINGD,1920,1920 1%,27
232,AI/AN (American Indian/Alaskan Native),RACESINGD,1920,1920 1%,13
233,Chinese,RACESINGD,1920,1920 1%,3
234,White,RACESINGD,1930,1930 1%,9622
235,Japanese,RACESINGD,1930,1930 1%,28
236,"""Other race"", Hispanic",RACESINGD,1930,1930 1%,633
237,Asian Indian,RACESINGD,1930,1930 1%,1
238,Filipino,RACESINGD,1930,1930 1%,2
239,Black,RACESINGD,1930,1930 1%,105
240,Chinese,RACESINGD,1930,1930 1%,13
241,AI/AN (American Indian/Alaskan Native),RACESINGD,1930,1930 1%,1
242,White,RACESINGD,1930,1930 5%,47811
243,Japanese,RACESINGD,1930,1930 5%,156
244,"""Other race"", Hispanic",RACESINGD,1930,1930 5%,2947
245,Black,RACESINGD,1930,1930 5%,517
246,Asian Indian,RACESINGD,1930,1930 5%,1
247,Korean,RACESINGD,1930,1930 5%,2
248,Filipino,RACESINGD,1930,1930 5%,7
249,AI/AN (American Indian/Alaskan Native),RACESINGD,1930,1930 5%,35
250,Chinese,RACESINGD,1930,1930 5%,17
251,White,RACESINGD,1940,1940 1%,10850
252,Black,RACESINGD,1940,1940 1%,103
253,Filipino,RACESINGD,1940,1940 1%,2
254,Japanese,RACESINGD,1940,1940 1%,39
255,Korean,RACESINGD,1940,1940 1%,4
256,AI/AN (American Indian/Alaskan Native),RACESINGD,1940,1940 1%,7
257,Chinese,RACESINGD,1940,1940 1%,2
258,Asian Indian,RACESINGD,1940,1940 1%,4
259,Missouri,BPL,1870,1870 1%,15
260,New York,BPL,1870,1870 1%,31
261,Indiana,BPL,1870,1870 1%,9
262,Pennsylvania,BPL,1870,1870 1%,11
263,Germany,BPL,1870,1870 1%,10
264,Ireland,BPL,1870,1870 1%,18
265,Illinois,BPL,1870,1870 1%,15
266,Massachusetts,BPL,1870,1870 1%,13
267,Maine,BPL,1870,1870 1%,5
268,Austria,BPL,1870,1870 1%,1
269,Colorado,BPL,1870,1870 1%,47
270,New Mexico,BPL,1870,1870 1%,88
271,Kansas,BPL,1870,1870 1%,3
272,England,BPL,1870,1870 1%,25
273,Ohio,BPL,1870,1870 1%,16
274,Nebraska,BPL,1870,1870 1%,2
275,New Jersey,BPL,1870,1870 1%,4
276,Maryland,BPL,1870,1870 1%,1
277,Connecticut,BPL,1870,1870 1%,1
278,Tennessee,BPL,1870,1870 1%,1
279,Virginia,BPL,1870,1870 1%,11
280,Kentucky,BPL,1870,1870 1%,9
281,Wisconsin,BPL,1870,1870 1%,4
282,Louisiana,BPL,1870,1870 1%,1
283,Canada,BPL,1870,1870 1%,4
284,Utah,BPL,1870,1870 1%,4
285,Iowa,BPL,1870,1870 1%,12
286,Michigan,BPL,1870,1870 1%,4
287,Mexico,BPL,1870,1870 1%,1
288,Scotland,BPL,1870,1870 1%,1
289,North Carolina,BPL,1870,1870 1%,1
290,Texas,BPL,1870,1870 1%,1
291,Mississippi,BPL,1870,1870 1%,1
292,Other USSR/Russia,BPL,1870,1870 1%,1
293,New Hampshire,BPL,1870,1870 1%,1
294,Missouri,BPL,1870,1870 1% sample with black oversample,15
295,New York,BPL,1870,1870 1% sample with black oversample,33
296,Colorado,BPL,1870,1870 1% sample with black oversample,48
297,Pennsylvania,BPL,1870,1870 1% sample with black oversample,12
298,Delaware,BPL,1870,1870 1% sample with black oversample,2
299,Ohio,BPL,1870,1870 1% sample with black oversample,17
300,Indiana,BPL,1870,1870 1% sample with black oversample,9
301,Germany,BPL,1870,1870 1% sample with black oversample,10
302,Ireland,BPL,1870,1870 1% sample with black oversample,18
303,Illinois,BPL,1870,1870 1% sample with black oversample,15
304,Massachusetts,BPL,1870,1870 1% sample with black oversample,13
305,Maine,BPL,1870,1870 1% sample with black oversample,5
306,Austria,BPL,1870,1870 1% sample with black oversample,1
307,New Mexico,BPL,1870,1870 1% sample with black oversample,88
308,Kansas,BPL,1870,1870 1% sample with black oversample,3
309,England,BPL,1870,1870 1% sample with black oversample,25
310,Nebraska,BPL,1870,1870 1% sample with black oversample,2
311,New Jersey,BPL,1870,1870 1% sample with black oversample,4
312,Maryland,BPL,1870,1870 1% sample with black oversample,1
313,Connecticut,BPL,1870,1870 1% sample with black oversample,1
314,Tennessee,BPL,1870,1870 1% sample with black oversample,1
315,Virginia,BPL,1870,1870 1% sample with black oversample,11
316,Kentucky,BPL,1870,1870 1% sample with black oversample,9
317,Wisconsin,BPL,1870,1870 1% sample with black oversample,4
318,Louisiana,BPL,1870,1870 1% sample with black oversample,1
319,Canada,BPL,1870,1870 1% sample with black oversample,4
320,Utah,BPL,1870,1870 1% sample with black oversample,4
321,Iowa,BPL,1870,1870 1% sample with black oversample,12
322,Michigan,BPL,1870,1870 1% sample with black oversample,4
323,Mexico,BPL,1870,1870 1% sample with black oversample,1
324,Scotland,BPL,1870,1870 1% sample with black oversample,1
325,North Carolina,BPL,1870,1870 1% sample with black oversample,2
326,Texas,BPL,1870,1870 1% sample with black oversample,1
327,Mississippi,BPL,1870,1870 1% sample with black oversample,1
328,Other USSR/Russia,BPL,1870,1870 1% sample with black oversample,1
329,New Hampshire,BPL,1870,1870 1% sample with black oversample,1
330,Canada,BPL,1880,1880 1%,46
331,Ireland,BPL,1880,1880 1%,88
332,Illinois,BPL,1880,1880 1%,133
333,Georgia,BPL,1880,1880 1%,10
334,Ohio,BPL,1880,1880 1%,145
335,Virginia,BPL,1880,1880 1%,23
336,Colorado,BPL,1880,1880 1%,301
337,Germany,BPL,1880,1880 1%,62
338,Wisconsin,BPL,1880,1880 1%,42
339,Minnesota,BPL,1880,1880 1%,5
340,Massachusetts,BPL,1880,1880 1%,42
341,Maine,BPL,1880,1880 1%,33
342,Pennsylvania,BPL,1880,1880 1%,129
343,California,BPL,1880,1880 1%,10
344,Sweden,BPL,1880,1880 1%,12
345,Delaware,BPL,1880,1880 1%,2
346,South Carolina,BPL,1880,1880 1%,2
347,Vermont,BPL,1880,1880 1%,24
348,New Hampshire,BPL,1880,1880 1%,9
349,Missouri,BPL,1880,1880 1%,154
350,England,BPL,1880,1880 1%,70
351,Norway,BPL,1880,1880 1%,2
352,Iowa,BPL,1880,1880 1%,84
353,New York,BPL,1880,1880 1%,148
354,Maryland,BPL,1880,1880 1%,13
355,Montana,BPL,1880,1880 1%,1
356,Nebraska,BPL,1880,1880 1%,19
357,Denmark,BPL,1880,1880 1%,6
358,Scotland,BPL,1880,1880 1%,14
359,Indiana,BPL,1880,1880 1%,62
360,France,BPL,1880,1880 1%,7
361,AFRICA,BPL,1880,1880 1%,2
362,New Jersey,BPL,1880,1880 1%,10
363,Arkansas,BPL,1880,1880 1%,7
364,Wyoming,BPL,1880,1880 1%,1
365,Kansas,BPL,1880,1880 1%,39
366,District of Columbia,BPL,1880,1880 1%,2
367,Mexico,BPL,1880,1880 1%,2
368,Michigan,BPL,1880,1880 1%,28
369,China,BPL,1880,1880 1%,7
370,Louisiana,BPL,1880,1880 1%,4
371,Connecticut,BPL,1880,1880 1%,2
372,Kentucky,BPL,1880,1880 1%,55
373,Tennessee,BPL,1880,1880 1%,26
374,"United States, ns",BPL,1880,1880 1%,2
375,Poland,BPL,1880,1880 1%,5
376,Luxembourg,BPL,1880,1880 1%,1
377,Australia and New Zealand,BPL,1880,1880 1%,5
378,Wales,BPL,1880,1880 1%,19
379,Atlantic Islands,BPL,1880,1880 1%,1
380,Italy,BPL,1880,1880 1%,7
381,Texas,BPL,1880,1880 1%,8
382,New Mexico,BPL,1880,1880 1%,110
383,Rhode Island,BPL,1880,1880 1%,4
384,Utah,BPL,1880,1880 1%,2
385,North Carolina,BPL,1880,1880 1%,4
386,Alabama,BPL,1880,1880 1%,3
387,Other USSR/Russia,BPL,1880,1880 1%,1
388,Switzerland,BPL,1880,1880 1%,3
389,Florida,BPL,1880,1880 1%,1
390,Spain,BPL,1880,1880 1%,1
391,West Virginia,BPL,1880,1880 1%,2
392,Mississippi,BPL,1880,1880 1%,2
393,Cuba,BPL,1880,1880 1%,1
394,Belgium,BPL,1880,1880 1%,2
395,Greece,BPL,1880,1880 1%,1
396,South Dakota,BPL,1880,1880 1%,5
397,Nevada,BPL,1880,1880 1%,2
398,Ireland,BPL,1880,1880 10%,855
399,Iowa,BPL,1880,1880 10%,726
400,Colorado,BPL,1880,1880 10%,3094
401,Illinois,BPL,1880,1880 10%,1333
402,New York,BPL,1880,1880 10%,1546
403,Michigan,BPL,1880,1880 10%,419
404,Pennsylvania,BPL,1880,1880 10%,1207
405,Ohio,BPL,1880,1880 10%,1259
406,Wisconsin,BPL,1880,1880 10%,334
407,Missouri,BPL,1880,1880 10%,1373
408,New Hampshire,BPL,1880,1880 10%,62
409,Canada,BPL,1880,1880 10%,554
410,Massachusetts,BPL,1880,1880 10%,382
411,Germany,BPL,1880,1880 10%,761
412,France,BPL,1880,1880 10%,100
413,Austria,BPL,1880,1880 10%,53
414,Kentucky,BPL,1880,1880 10%,401
415,England,BPL,1880,1880 10%,888
416,Indiana,BPL,1880,1880 10%,577
417,Scotland,BPL,1880,1880 10%,155
418,Connecticut,BPL,1880,1880 10%,140
419,Maryland,BPL,1880,1880 10%,116
420,China,BPL,1880,1880 10%,59
421,Vermont,BPL,1880,1880 10%,164
422,Switzerland,BPL,1880,1880 10%,75
423,Kansas,BPL,1880,1880 10%,386
424,Other USSR/Russia,BPL,1880,1880 10%,54
425,Italy,BPL,1880,1880 10%,47
426,Tennessee,BPL,1880,1880 10%,231
427,Virginia,BPL,1880,1880 10%,289
428,Washington,BPL,1880,1880 10%,11
429,Wyoming,BPL,1880,1880 10%,24
430,Maine,BPL,1880,1880 10%,254
431,Sweden,BPL,1880,1880 10%,228
432,South Carolina,BPL,1880,1880 10%,31
433,Wales,BPL,1880,1880 10%,138
434,California,BPL,1880,1880 10%,53
435,Georgia,BPL,1880,1880 10%,114
436,New Jersey,BPL,1880,1880 10%,155
437,District of Columbia,BPL,1880,1880 10%,33
438,Netherlands,BPL,1880,1880 10%,11
439,Czechoslovakia,BPL,1880,1880 10%,16
440,Belgium,BPL,1880,1880 10%,6
441,Denmark,BPL,1880,1880 10%,53
442,Rhode Island,BPL,1880,1880 10%,49
443,"United States, ns",BPL,1880,1880 10%,6
444,Alabama,BPL,1880,1880 10%,58
445,Poland,BPL,1880,1880 10%,17
446,Texas,BPL,1880,1880 10%,129
447,Arkansas,BPL,1880,1880 10%,70
448,Florida,BPL,1880,1880 10%,5
449,Nebraska,BPL,1880,1880 10%,78
450,Mexico,BPL,1880,1880 10%,29
451,Mississippi,BPL,1880,1880 10%,50
452,AFRICA,BPL,1880,1880 10%,3
453,West Indies,BPL,1880,1880 10%,5
454,Norway,BPL,1880,1880 10%,47
455,Cuba,BPL,1880,1880 10%,4
456,Minnesota,BPL,1880,1880 10%,61
457,Utah,BPL,1880,1880 10%,36
458,Abroad (unknown) or at sea,BPL,1880,1880 10%,1
459,Louisiana,BPL,1880,1880 10%,50
460,Japan,BPL,1880,1880 10%,1
461,Delaware,BPL,1880,1880 10%,22
462,Montana,BPL,1880,1880 10%,5
463,West Virginia,BPL,1880,1880 10%,44
464,New Mexico,BPL,1880,1880 10%,1758
465,North Carolina,BPL,1880,1880 10%,79
466,SOUTH AMERICA,BPL,1880,1880 10%,8
467,Australia and New Zealand,BPL,1880,1880 10%,4
468,Finland,BPL,1880,1880 10%,2
469,Oklahoma,BPL,1880,1880 10%,8
470,Oregon,BPL,1880,1880 10%,5
471,"Europe, ns",BPL,1880,1880 10%,3
472,Nevada,BPL,1880,1880 10%,15
473,Portugal,BPL,1880,1880 10%,1
474,Spain,BPL,1880,1880 10%,3
475,Arizona,BPL,1880,1880 10%,3
476,Hawaii,BPL,1880,1880 10%,1
477,India,BPL,1880,1880 10%,2
478,South Dakota,BPL,1880,1880 10%,2
479,Idaho,BPL,1880,1880 10%,3
480,Hungary,BPL,1880,1880 10%,6
481,Central America,BPL,1880,1880 10%,1
482,Greece,BPL,1880,1880 10%,1
483,Iceland,BPL,1880,1880 10%,1
484,Delaware,BPL,1900,1900 5%,18
485,New Jersey,BPL,1900,1900 5%,153
486,Nebraska,BPL,1900,1900 5%,623
487,Colorado,BPL,1900,1900 5%,7926
488,Missouri,BPL,1900,1900 5%,1610
489,Illinois,BPL,1900,1900 5%,1714
490,Pennsylvania,BPL,1900,1900 5%,1033
491,Germany,BPL,1900,1900 5%,743
492,Canada,BPL,1900,1900 5%,551
493,Ireland,BPL,1900,1900 5%,486
494,Tennessee,BPL,1900,1900 5%,173
495,Connecticut,BPL,1900,1900 5%,87
496,Wisconsin,BPL,1900,1900 5%,464
497,Kansas,BPL,1900,1900 5%,1162
498,New York,BPL,1900,1900 5%,1103
499,Other USSR/Russia,BPL,1900,1900 5%,155
500,Austria,BPL,1900,1900 5%,360
501,Georgia,BPL,1900,1900 5%,104
502,Maryland,BPL,1900,1900 5%,107
503,Massachusetts,BPL,1900,1900 5%,250
504,New Mexico,BPL,1900,1900 5%,532
505,Czechoslovakia,BPL,1900,1900 5%,22
506,Indiana,BPL,1900,1900 5%,800
507,Scotland,BPL,1900,1900 5%,190
508,Ohio,BPL,1900,1900 5%,1239
509,England,BPL,1900,1900 5%,683
510,Iowa,BPL,1900,1900 5%,1252
511,Poland,BPL,1900,1900 5%,10
512,Wales,BPL,1900,1900 5%,92
513,Virginia,BPL,1900,1900 5%,171
514,Kentucky,BPL,1900,1900 5%,368
515,Italy,BPL,1900,1900 5%,426
516,France,BPL,1900,1900 5%,45
517,California,BPL,1900,1900 5%,79
518,Sweden,BPL,1900,1900 5%,545
519,Alabama,BPL,1900,1900 5%,51
520,Michigan,BPL,1900,1900 5%,491
521,Utah,BPL,1900,1900 5%,103
522,Washington,BPL,1900,1900 5%,38
523,Oregon,BPL,1900,1900 5%,25
524,Maine,BPL,1900,1900 5%,133
525,Minnesota,BPL,1900,1900 5%,161
526,Wyoming,BPL,1900,1900 5%,41
527,Arkansas,BPL,1900,1900 5%,127
528,Louisiana,BPL,1900,1900 5%,39
529,Mexico,BPL,1900,1900 5%,19
530,SOUTH AMERICA,BPL,1900,1900 5%,2
531,Texas,BPL,1900,1900 5%,185
532,Mississippi,BPL,1900,1900 5%,48
533,New Hampshire,BPL,1900,1900 5%,36
534,Netherlands,BPL,1900,1900 5%,16
535,China,BPL,1900,1900 5%,42
536,Rhode Island,BPL,1900,1900 5%,25
537,Hungary,BPL,1900,1900 5%,31
538,Vermont,BPL,1900,1900 5%,100
539,Greece,BPL,1900,1900 5%,1
540,Switzerland,BPL,1900,1900 5%,65
541,District of Columbia,BPL,1900,1900 5%,9
542,Arizona,BPL,1900,1900 5%,7
543,North Carolina,BPL,1900,1900 5%,99
544,Florida,BPL,1900,1900 5%,12
545,South Carolina,BPL,1900,1900 5%,23
546,West Virginia,BPL,1900,1900 5%,103
547,South Dakota,BPL,1900,1900 5%,44
548,AFRICA,BPL,1900,1900 5%,2
549,Denmark,BPL,1900,1900 5%,90
550,North Dakota,BPL,1900,1900 5%,8
551,Spain,BPL,1900,1900 5%,2
552,Norway,BPL,1900,1900 5%,37
553,Finland,BPL,1900,1900 5%,49
554,Nevada,BPL,1900,1900 5%,16
555,Australia and New Zealand,BPL,1900,1900 5%,13
556,Montana,BPL,1900,1900 5%,23
