,Region,Year,Prisoners
169,Mideast (US),1880,66
170,Mideast (US),1882,82
171,Mideast (US),1884,75
172,Mideast (US),1886,75
173,Mideast (US),1888,98
174,Mideast (US),1890,116
175,Mideast (US),1892,151
176,Mideast (US),1896,93
177,Mideast (US),1900,48
178,Mideast (US),1902,71
179,Mideast (US),1906,56
180,Mideast (US),1908,61
181,Mideast (US),1912,80
182,Mideast (US),1914,82
183,Mideast (US),1916,67
184,Mideast (US),1918,35
185,Mideast (US),1920,33
186,Mideast (US),1922,49
187,Mideast (US),1924,61
188,Mideast (US),1926,61
189,Mideast (US),1928,61
190,Mideast (US),1930,54
191,Mideast (US),1932,62
192,Mideast (US),1934,68
193,Mideast (US),1936,44
194,Mideast (US),1938,56
195,Mideast (US),1940,50
196,Asia,1878,0
197,Asia,1880,0
198,Asia,1882,0
199,Asia,1884,1
200,Asia,1886,2
201,Asia,1888,0
202,Asia,1890,0
203,Asia,1892,2
204,Asia,1896,1
205,Asia,1900,0
206,Asia,1902,2
207,Asia,1906,1
208,Asia,1908,1
209,Asia,1912,4
210,Asia,1914,5
211,Asia,1916,5
212,Asia,1918,1
213,Asia,1920,4
214,Asia,1922,2
215,Asia,1924,2
216,Asia,1926,0
217,Asia,1928,3
218,Asia,1930,1
219,Asia,1932,5
220,Asia,1934,4
221,Asia,1936,2
222,Asia,1938,3
223,Asia,1940,0
224,Great Lakes (US),1878,19
225,Great Lakes (US),1880,30
226,Great Lakes (US),1882,62
227,Great Lakes (US),1884,76
228,Great Lakes (US),1886,57
229,Great Lakes (US),1888,89
230,Great Lakes (US),1890,119
231,Great Lakes (US),1892,159
232,Great Lakes (US),1896,100
233,Great Lakes (US),1900,73
234,Great Lakes (US),1902,100
235,Great Lakes (US),1906,98
236,Great Lakes (US),1908,98
237,Great Lakes (US),1912,97
238,Great Lakes (US),1914,108
239,Great Lakes (US),1916,107
240,Great Lakes (US),1918,63
241,Great Lakes (US),1920,68
242,Great Lakes (US),1922,104
243,Great Lakes (US),1924,98
244,Great Lakes (US),1926,96
245,Great Lakes (US),1928,132
246,Great Lakes (US),1930,131
247,Great Lakes (US),1932,146
248,Great Lakes (US),1934,132
249,Great Lakes (US),1936,114
250,Great Lakes (US),1938,124
251,Great Lakes (US),1940,107
252,Plains (US),1878,23
253,Plains (US),1880,26
254,Plains (US),1882,43
255,Plains (US),1884,50
256,Plains (US),1886,27
257,Plains (US),1888,37
258,Plains (US),1890,82
259,Plains (US),1892,110
260,Plains (US),1896,74
261,Plains (US),1900,68
262,Plains (US),1902,104
263,Plains (US),1906,111
264,Plains (US),1908,106
265,Plains (US),1912,116
266,Plains (US),1914,139
267,Plains (US),1916,134
268,Plains (US),1918,98
269,Plains (US),1920,124
270,Plains (US),1922,171
271,Plains (US),1924,148
272,Plains (US),1926,235
273,Plains (US),1928,253
274,Plains (US),1930,254
275,Plains (US),1932,319
276,Plains (US),1934,265
277,Plains (US),1936,259
278,Plains (US),1938,326
279,Plains (US),1940,296
280,Central & Eastern Europe,1878,0
281,Central & Eastern Europe,1880,2
282,Central & Eastern Europe,1882,1
283,Central & Eastern Europe,1884,2
284,Central & Eastern Europe,1886,0
285,Central & Eastern Europe,1888,2
286,Central & Eastern Europe,1890,4
287,Central & Eastern Europe,1892,3
288,Central & Eastern Europe,1896,7
289,Central & Eastern Europe,1900,3
290,Central & Eastern Europe,1902,2
291,Central & Eastern Europe,1906,2
292,Central & Eastern Europe,1908,8
293,Central & Eastern Europe,1912,6
294,Central & Eastern Europe,1914,5
295,Central & Eastern Europe,1916,11
296,Central & Eastern Europe,1918,13
297,Central & Eastern Europe,1920,9
298,Central & Eastern Europe,1922,18
299,Central & Eastern Europe,1924,14
300,Central & Eastern Europe,1926,17
301,Central & Eastern Europe,1928,17
302,Central & Eastern Europe,1930,39
303,Central & Eastern Europe,1932,13
304,Central & Eastern Europe,1934,17
305,Central & Eastern Europe,1936,10
306,Central & Eastern Europe,1938,7
307,Central & Eastern Europe,1940,2
308,South America,1878,0
309,South America,1880,0
310,South America,1882,0
311,South America,1884,0
312,South America,1886,0
313,South America,1888,0
314,South America,1890,1
315,South America,1892,0
316,South America,1896,0
317,South America,1900,0
318,South America,1902,0
319,South America,1906,1
320,South America,1908,0
321,South America,1912,0
322,South America,1914,0
323,South America,1916,0
324,South America,1918,1
325,South America,1920,0
326,South America,1922,0
327,South America,1924,3
328,South America,1926,0
329,South America,1928,0
330,South America,1930,0
331,South America,1932,0
332,South America,1934,1
333,South America,1936,0
334,South America,1938,0
335,South America,1940,0
336,Oceania,1878,0
337,Oceania,1880,0
338,Oceania,1882,1
339,Oceania,1884,0
340,Oceania,1886,1
341,Oceania,1888,0
342,Oceania,1890,1
343,Oceania,1892,1
344,Oceania,1896,1
345,Oceania,1900,1
346,Oceania,1902,1
347,Oceania,1906,3
348,Oceania,1908,0
349,Oceania,1912,0
350,Oceania,1914,4
351,Oceania,1916,1
352,Oceania,1918,0
353,Oceania,1920,0
354,Oceania,1922,15
355,Oceania,1924,1
356,Oceania,1926,1
357,Oceania,1928,0
358,Oceania,1930,0
359,Oceania,1932,0
360,Oceania,1934,0
361,Oceania,1936,0
362,Oceania,1938,0
363,Oceania,1940,0
364,Western Europe,1878,32
365,Western Europe,1880,45
366,Western Europe,1882,44
367,Western Europe,1884,56
368,Western Europe,1886,48
369,Western Europe,1888,70
370,Western Europe,1890,84
371,Western Europe,1892,102
372,Western Europe,1896,81
373,Western Europe,1900,61
374,Western Europe,1902,60
375,Western Europe,1906,42
376,Western Europe,1908,62
377,Western Europe,1912,57
378,Western Europe,1914,62
379,Western Europe,1916,49
380,Western Europe,1918,29
381,Western Europe,1920,23
382,Western Europe,1922,30
383,Western Europe,1924,41
384,Western Europe,1926,55
385,Western Europe,1928,21
386,Western Europe,1930,43
387,Western Europe,1932,33
388,Western Europe,1934,13
389,Western Europe,1936,12
390,Western Europe,1938,7
391,Western Europe,1940,10
392,Central America,1878,1
393,Central America,1880,2
394,Central America,1882,0
395,Central America,1884,1
396,Central America,1886,0
397,Central America,1888,1
398,Central America,1890,3
399,Central America,1892,3
400,Central America,1896,2
401,Central America,1900,0
402,Central America,1902,7
403,Central America,1906,7
404,Central America,1908,28
405,Central America,1912,36
406,Central America,1914,62
407,Central America,1916,62
408,Central America,1918,40
409,Central America,1920,64
410,Central America,1922,70
411,Central America,1924,59
412,Central America,1926,97
413,Central America,1928,91
414,Central America,1930,41
415,Central America,1932,69
416,Central America,1934,51
417,Central America,1936,27
418,Central America,1938,24
419,Central America,1940,10
420,Caribbean,1878,0
421,Caribbean,1880,0
422,Caribbean,1882,1
423,Caribbean,1884,1
424,Caribbean,1886,1
425,Caribbean,1888,1
426,Caribbean,1890,0
427,Caribbean,1892,2
428,Caribbean,1896,1
429,Caribbean,1900,1
430,Caribbean,1902,0
431,Caribbean,1906,0
432,Caribbean,1908,0
433,Caribbean,1912,3
434,Caribbean,1914,0
435,Caribbean,1916,2
436,Caribbean,1918,1
437,Caribbean,1920,0
438,Caribbean,1922,3
439,Caribbean,1924,3
440,Caribbean,1926,0
441,Caribbean,1928,0
442,Caribbean,1930,0
443,Caribbean,1932,0
444,Caribbean,1934,0
445,Caribbean,1936,0
446,Caribbean,1938,1
447,Caribbean,1940,0
448,Northern Europe,1878,0
449,Northern Europe,1880,0
450,Northern Europe,1882,2
451,Northern Europe,1884,3
452,Northern Europe,1886,3
453,Northern Europe,1888,9
454,Northern Europe,1890,3
455,Northern Europe,1892,8
456,Northern Europe,1896,14
457,Northern Europe,1900,10
458,Northern Europe,1902,4
459,Northern Europe,1906,5
460,Northern Europe,1908,10
461,Northern Europe,1912,6
462,Northern Europe,1914,5
463,Northern Europe,1916,7
464,Northern Europe,1918,2
465,Northern Europe,1920,1
466,Northern Europe,1922,4
467,Northern Europe,1924,4
468,Northern Europe,1926,4
469,Northern Europe,1928,2
470,Northern Europe,1930,11
471,Northern Europe,1932,6
472,Northern Europe,1934,2
473,Northern Europe,1936,1
474,Northern Europe,1938,4
475,Northern Europe,1940,4
476,Africa/Middle East,1878,0
477,Africa/Middle East,1880,0
478,Africa/Middle East,1882,0
479,Africa/Middle East,1884,0
480,Africa/Middle East,1886,0
481,Africa/Middle East,1888,0
482,Africa/Middle East,1890,2
483,Africa/Middle East,1892,1
484,Africa/Middle East,1896,0
485,Africa/Middle East,1900,0
486,Africa/Middle East,1902,1
487,Africa/Middle East,1906,0
488,Africa/Middle East,1908,1
489,Africa/Middle East,1912,2
490,Africa/Middle East,1914,0
491,Africa/Middle East,1916,0
492,Africa/Middle East,1918,0
493,Africa/Middle East,1920,0
494,Africa/Middle East,1922,1
495,Africa/Middle East,1924,0
496,Africa/Middle East,1926,1
497,Africa/Middle East,1928,1
498,Africa/Middle East,1930,0
499,Africa/Middle East,1932,2
500,Africa/Middle East,1934,1
501,Africa/Middle East,1936,0
502,Africa/Middle East,1938,0
503,Africa/Middle East,1940,0
504,Southern Europe,1878,7
505,Southern Europe,1880,6
506,Southern Europe,1882,4
507,Southern Europe,1884,7
508,Southern Europe,1886,6
509,Southern Europe,1888,5
510,Southern Europe,1890,4
511,Southern Europe,1892,11
512,Southern Europe,1896,10
513,Southern Europe,1900,1
514,Southern Europe,1902,8
515,Southern Europe,1906,9
516,Southern Europe,1908,21
517,Southern Europe,1912,18
518,Southern Europe,1914,27
519,Southern Europe,1916,19
520,Southern Europe,1918,16
521,Southern Europe,1920,11
522,Southern Europe,1922,14
523,Southern Europe,1924,28
524,Southern Europe,1926,26
525,Southern Europe,1928,32
526,Southern Europe,1930,22
527,Southern Europe,1932,19
528,Southern Europe,1934,7
529,Southern Europe,1936,7
530,Southern Europe,1938,6
531,Southern Europe,1940,2
