,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter,foreign_and_race_combined
77,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
78,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
79,[1.25],['Larceny'],White,United States,1878,1.25,1.25,1.25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
80,['Life'],['Murder'],White,Ireland,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
81,[6.0],['Larceny'],White,United States,1878,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
82,[10.0],['Robbery'],White,United States,1878,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
83,[2.0],['Rape'],White,Canada,1878,2.0,2.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
84,[16.0],['Larceny'],White,Prussia,1878,16.0,16.0,16.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
85,[6.0],"['Burglary', 'Larceny', 'Assault']",Black,United States,1878,6.0,6.0,6.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
86,[5.0],['Counterfeiting'],White,Ireland,1878,5.0,5.0,5.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
87,['Life'],['Murder'],Mexican,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Mexican
88,['Life'],['Murder'],Mexican,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Mexican
89,[5.0],['Burglary'],White,United States,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
90,[2.0],['Assault'],White,United States,1878,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
91,[1.0],['Larceny'],White,Ireland,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
92,[6.5],['Burglary'],White,England,1878,6.5,6.5,6.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
93,[1.0],['Burglary'],White,Prussia,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
94,[1.5],['Larceny'],White,Ireland,1878,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
95,[5.0],['Larceny'],White,Ireland,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
96,[2.5],['Larceny'],White,United States,1878,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
97,"[12.0, 14.0]",['Larceny'],White,United States,1878,14.0,12.0,13.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
98,['Life'],['Murder'],White,Isle of Man,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
99,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
100,[2.5],['Forgery'],White,United States,1878,2.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
101,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
102,['Life'],['Murder'],White,Ireland,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
103,[2.0],['Embezzlement'],White,United States,1878,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
104,['Life'],['Murder'],White,England,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
105,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
106,[16.0],"['False Imp', 'Larceny', 'Assault w/ Intent to Murder']",White,United States,1878,16.0,16.0,16.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White
107,[6.0],['Larceny'],White,United States,1878,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
108,[7.0],['Murder'],White,United States,1878,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
109,[4.0],['Robbery'],White,United States,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
110,[10.0],['Assault'],White,Canada,1878,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
111,[3.0],['Counterfeiting'],White,Ireland,1878,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
112,[4.0],['Larceny'],White,United States,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
113,"[1.17, 2.0]",['Larceny'],White,United States,1878,2.0,1.17,1.585,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
114,['Life'],['Murder'],White,England,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
115,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
116,[5.0],['Larceny'],White,Canada,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
117,[4.0],['Larceny'],White,Canada,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
118,[3.0],['Forgery'],White,United States,1878,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
119,[10.0],['Robbery'],White,Canada,1878,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign
120,[15.0],['Burglary'],Black,United States,1878,15.0,15.0,15.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
121,[2.0],['Burglary'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
122,[3.0],['Burglary'],White,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
123,[1.0],['Burglary'],White,Ireland,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
124,[3.5],['Forgery'],White,Saxony,1878,3.5,3.5,3.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
125,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
126,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
127,['Life'],['Murder'],Black,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black
128,[3.0],['Counterfeiting'],White,United States,1878,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
129,[6.0],"['Burglary', 'Larceny']",White,Germany,1878,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
130,[7.0],['Larceny'],White,England,1878,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
131,"[2.75, 3.0]",['Larceny'],White,France,1878,3.0,2.75,2.875,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
132,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
133,[1.0],['Murder'],White,United States,1878,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
134,"[1.58, 2.0]",['Larceny'],White,France,1878,2.0,1.58,1.79,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
135,"[1.33, 2.0]",['Larceny'],White,France,1878,2.0,1.33,1.665,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
136,[5.0],['Larceny'],White,United States,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
137,[7.0],['Larceny'],White,United States,1878,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
138,['Life'],['Murder'],White,Italy,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
139,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
140,[3.0],['Larceny'],White,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
141,[3.0],['Assault'],White,United States,1878,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
142,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
143,[2.0],['Larceny'],White,Canada,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
144,[2.0],['Larceny'],Black,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Black
145,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
146,[4.5],['Larceny'],White,United States,1880,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
147,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
148,[8.0],['Larceny'],White,Canada,1880,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
149,[10.0],['Murder'],White,Italy,1880,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign
150,[10.0],['Murder'],White,Italy,1880,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign
151,[8.0],['Larceny'],White,United States,1880,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
152,[4.5],['Burglary'],White,England,1880,4.5,4.5,4.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
153,[3.0],['Larceny'],White,Germany,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
154,[3.0],['Forgery'],White,United States,1880,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
155,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
156,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
157,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
158,[4.5],['Burglary'],White,United States,1880,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
159,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
160,[5.0],['Larceny'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
161,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
162,[2.0],['Burglary'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
163,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
164,[5.0],['Larceny'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
165,[6.0],['Larceny'],White,United States,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
166,[2.0],['Burglary'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
167,[4.0],['Larceny'],White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
168,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
169,[1.33],['Larceny'],White,England,1880,1.33,1.33,1.33,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
170,[5.0],['Forgery'],White,England,1880,5.0,5.0,5.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
171,[2.5],['Burglary'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
172,[7.0],['Larceny'],White,United States,1880,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
173,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
174,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
175,['Life'],['Murder'],White,Italy,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
176,[6.0],['Robbery'],White,United States,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
177,[5.0],['Burglary'],White,Ireland,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
178,[8.0],"['Larceny', 'Bigamy']",White,Germany,1880,8.0,8.0,8.0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
179,[6.5],['Manslaughter'],White,United States,1880,6.5,6.5,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White
180,[5.5],['Larceny'],White,United States,1880,5.5,5.5,5.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
181,[2.0],['Larceny'],White,Ireland,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
182,[2.0],['Larceny'],White,Ireland,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
183,[5.0],['Larceny'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
184,[5.0],['Assault w/ Intent to Murder'],White,Ireland,1880,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
185,[3.5],['Burglary'],Black,United States,1880,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
186,[5.0],['Robbery'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
187,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
188,[2.33],['Larceny'],White,Germany,1880,2.33,2.33,2.33,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
189,[2.5],['Larceny'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
190,[4.5],['Assault w/ Intent to Murder'],Black,United States,1880,4.5,4.5,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black
191,['Life'],['Murder'],Black,Indian Territory,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black
