,Year Range,State,Prisoners,Prisoners w/ Cutoff
1,1918-1924,Alaska,1,1
2,1918-1924,Arizona,15,15
3,1918-1924,Arkansas,35,35
4,1918-1924,California,30,30
5,1918-1924,Colorado,312,200
6,1918-1924,Connecticut,5,5
7,1918-1924,D.C.,5,5
8,1918-1924,Delaware,0,0
9,1918-1924,Florida,1,1
10,1918-1924,Georgia,22,22
11,1918-1924,Hawaii,1,1
12,1918-1924,Idaho,3,3
13,1918-1924,Illinois,141,141
14,1918-1924,Indiana,43,43
15,1918-1924,Iowa,111,111
16,1918-1924,Kansas,135,135
17,1918-1924,Kentucky,52,52
18,1918-1924,Louisiana,25,25
19,1918-1924,Maine,3,3
20,1918-1924,Maryland,13,13
21,1918-1924,Massachusetts,26,26
22,1918-1924,Michigan,50,50
23,1918-1924,Minnesota,16,16
24,1918-1924,Mississippi,13,13
25,1918-1924,Missouri,199,199
26,1918-1924,Montana,14,14
27,1918-1924,Nebraska,72,72
28,1918-1924,Nevada,2,2
29,1918-1924,New Hampshire,2,2
30,1918-1924,New Jersey,14,14
31,1918-1924,New Mexico,100,100
32,1918-1924,New York,88,88
33,1918-1924,North Carolina,11,11
34,1918-1924,North Dakota,5,5
35,1918-1924,Ohio,71,71
36,1918-1924,Oklahoma,58,58
37,1918-1924,Oregon,8,8
38,1918-1924,Pennsylvania,58,58
39,1918-1924,Rhode Island,2,2
40,1918-1924,South Carolina,3,3
41,1918-1924,South Dakota,3,3
42,1918-1924,Tennessee,40,40
43,1918-1924,Texas,114,114
44,1918-1924,Utah,13,13
45,1918-1924,Vermont,6,6
46,1918-1924,Virginia,21,21
47,1918-1924,Washington,5,5
48,1918-1924,West Virginia,15,15
49,1918-1924,Wisconsin,28,28
50,1918-1924,Wyoming,17,17
0,1926-1932,Alabama,27,27
1,1926-1932,Alaska,0,0
2,1926-1932,Arizona,16,16
3,1926-1932,Arkansas,56,56
4,1926-1932,California,51,51
5,1926-1932,Colorado,749,200
6,1926-1932,Connecticut,12,12
7,1926-1932,D.C.,3,3
8,1926-1932,Delaware,2,2
9,1926-1932,Florida,6,6
10,1926-1932,Georgia,28,28
11,1926-1932,Hawaii,1,1
12,1926-1932,Idaho,7,7
13,1926-1932,Illinois,217,200
14,1926-1932,Indiana,76,76
15,1926-1932,Iowa,163,163
16,1926-1932,Kansas,301,200
17,1926-1932,Kentucky,79,79
18,1926-1932,Louisiana,29,29
19,1926-1932,Maine,8,8
20,1926-1932,Maryland,8,8
21,1926-1932,Massachusetts,35,35
22,1926-1932,Michigan,64,64
23,1926-1932,Minnesota,38,38
24,1926-1932,Mississippi,22,22
25,1926-1932,Missouri,363,200
26,1926-1932,Montana,12,12
27,1926-1932,Nebraska,160,160
28,1926-1932,Nevada,6,6
29,1926-1932,New Hampshire,1,1
30,1926-1932,New Jersey,11,11
31,1926-1932,New Mexico,233,200
32,1926-1932,New York,114,114
33,1926-1932,North Carolina,30,30
34,1926-1932,North Dakota,10,10
35,1926-1932,Ohio,103,103
36,1926-1932,Oklahoma,160,160
37,1926-1932,Oregon,9,9
38,1926-1932,Pennsylvania,100,100
39,1926-1932,Rhode Island,7,7
40,1926-1932,South Carolina,2,2
41,1926-1932,South Dakota,26,26
42,1926-1932,Tennessee,51,51
43,1926-1932,Texas,185,185
44,1926-1932,Utah,17,17
45,1926-1932,Vermont,6,6
46,1926-1932,Virginia,27,27
47,1926-1932,Washington,16,16
48,1926-1932,West Virginia,25,25
49,1926-1932,Wisconsin,45,45
50,1926-1932,Wyoming,26,26
0,1934-1940,Alabama,26,26
1,1934-1940,Alaska,0,0
2,1934-1940,Arizona,29,29
3,1934-1940,Arkansas,71,71
4,1934-1940,California,54,54
5,1934-1940,Colorado,1127,200
6,1934-1940,Connecticut,8,8
7,1934-1940,D.C.,3,3
8,1934-1940,Delaware,2,2
9,1934-1940,Florida,13,13
10,1934-1940,Georgia,22,22
11,1934-1940,Hawaii,1,1
12,1934-1940,Idaho,19,19
13,1934-1940,Illinois,207,200
14,1934-1940,Indiana,80,80
15,1934-1940,Iowa,143,143
16,1934-1940,Kansas,336,200
17,1934-1940,Kentucky,82,82
18,1934-1940,Louisiana,29,29
19,1934-1940,Maine,10,10
20,1934-1940,Maryland,13,13
21,1934-1940,Massachusetts,28,28
22,1934-1940,Michigan,60,60
23,1934-1940,Minnesota,39,39
24,1934-1940,Mississippi,22,22
25,1934-1940,Missouri,365,200
26,1934-1940,Montana,26,26
27,1934-1940,Nebraska,238,200
28,1934-1940,Nevada,2,2
29,1934-1940,New Hampshire,1,1
30,1934-1940,New Jersey,12,12
31,1934-1940,New Mexico,349,200
32,1934-1940,New York,94,94
33,1934-1940,North Carolina,19,19
34,1934-1940,North Dakota,7,7
35,1934-1940,Ohio,95,95
36,1934-1940,Oklahoma,254,200
37,1934-1940,Oregon,13,13
38,1934-1940,Pennsylvania,94,94
39,1934-1940,Rhode Island,4,4
40,1934-1940,South Carolina,12,12
41,1934-1940,South Dakota,18,18
42,1934-1940,Tennessee,59,59
43,1934-1940,Texas,225,200
44,1934-1940,Utah,29,29
45,1934-1940,Vermont,3,3
46,1934-1940,Virginia,27,27
47,1934-1940,Washington,17,17
48,1934-1940,West Virginia,26,26
49,1934-1940,Wisconsin,35,35
50,1934-1940,Wyoming,33,33
