,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter
75,[2.33],['Larceny'],White,United States,1878,2.33,2.33,2.33,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
76,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
77,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
78,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
79,[1.25],['Larceny'],White,United States,1878,1.25,1.25,1.25,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
80,['Life'],['Murder'],White,Ireland,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
81,[6.0],['Larceny'],White,United States,1878,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
82,[10.0],['Robbery'],White,United States,1878,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
83,[2.0],['Rape'],White,Canada,1878,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,[16.0],['Larceny'],White,Prussia,1878,16.0,16.0,16.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
85,[6.0],"['Burglary', 'Larceny', 'Assault']",Black,United States,1878,6.0,6.0,6.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
86,[5.0],['Counterfeiting'],White,Ireland,1878,5.0,5.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87,['Life'],['Murder'],Mexican,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
88,['Life'],['Murder'],Mexican,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
89,[5.0],['Burglary'],White,United States,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
90,[2.0],['Assault'],White,United States,1878,2.0,2.0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
91,[1.0],['Larceny'],White,Ireland,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
92,[6.5],['Burglary'],White,England,1878,6.5,6.5,6.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
93,[1.0],['Burglary'],White,Prussia,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
94,[1.5],['Larceny'],White,Ireland,1878,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
95,[5.0],['Larceny'],White,Ireland,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
96,[2.5],['Larceny'],White,United States,1878,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
97,"[12.0, 14.0]",['Larceny'],White,United States,1878,14.0,12.0,13.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
98,['Life'],['Murder'],White,Isle of Man,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
99,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
100,[2.5],['Forgery'],White,United States,1878,2.5,2.5,2.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
101,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
102,['Life'],['Murder'],White,Ireland,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
103,[2.0],['Embezzlement'],White,United States,1878,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
104,['Life'],['Murder'],White,England,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
105,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
106,[16.0],"['False Imp', 'Larceny', 'Assault w/ Intent to Murder']",White,United States,1878,16.0,16.0,16.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
107,[6.0],['Larceny'],White,United States,1878,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
108,[7.0],['Murder'],White,United States,1878,7.0,7.0,7.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
109,[4.0],['Robbery'],White,United States,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
110,[10.0],['Assault'],White,Canada,1878,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
111,[3.0],['Counterfeiting'],White,Ireland,1878,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112,[4.0],['Larceny'],White,United States,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
113,"[1.17, 2.0]",['Larceny'],White,United States,1878,2.0,1.17,1.585,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
114,['Life'],['Murder'],White,England,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
115,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
116,[5.0],['Larceny'],White,Canada,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
117,[4.0],['Larceny'],White,Canada,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
118,[3.0],['Forgery'],White,United States,1878,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
119,[10.0],['Robbery'],White,Canada,1878,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
120,[15.0],['Burglary'],Black,United States,1878,15.0,15.0,15.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
121,[2.0],['Burglary'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
122,[3.0],['Burglary'],White,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
123,[1.0],['Burglary'],White,Ireland,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
124,[3.5],['Forgery'],White,Saxony,1878,3.5,3.5,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
125,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
126,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
127,['Life'],['Murder'],Black,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
128,[3.0],['Counterfeiting'],White,United States,1878,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
129,[6.0],"['Burglary', 'Larceny']",White,Germany,1878,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
130,[7.0],['Larceny'],White,England,1878,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
131,"[2.75, 3.0]",['Larceny'],White,France,1878,3.0,2.75,2.875,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
132,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
133,[1.0],['Murder'],White,United States,1878,1.0,1.0,1.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
134,"[1.58, 2.0]",['Larceny'],White,France,1878,2.0,1.58,1.79,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
135,"[1.33, 2.0]",['Larceny'],White,France,1878,2.0,1.33,1.665,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
136,[5.0],['Larceny'],White,United States,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
137,[7.0],['Larceny'],White,United States,1878,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
138,['Life'],['Murder'],White,Italy,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
139,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
140,[3.0],['Larceny'],White,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
141,[3.0],['Assault'],White,United States,1878,3.0,3.0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
142,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
143,[2.0],['Larceny'],White,Canada,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
144,[2.0],['Larceny'],Black,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
145,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
146,[4.5],['Larceny'],White,United States,1880,4.5,4.5,4.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
147,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
148,[8.0],['Larceny'],White,Canada,1880,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
149,[10.0],['Murder'],White,Italy,1880,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
150,[10.0],['Murder'],White,Italy,1880,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
151,[8.0],['Larceny'],White,United States,1880,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
152,[4.5],['Burglary'],White,England,1880,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
153,[3.0],['Larceny'],White,Germany,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
154,[3.0],['Forgery'],White,United States,1880,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
155,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
156,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
157,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
158,[4.5],['Burglary'],White,United States,1880,4.5,4.5,4.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
159,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
160,[5.0],['Larceny'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
161,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
162,[2.0],['Burglary'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
163,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
164,[5.0],['Larceny'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
165,[6.0],['Larceny'],White,United States,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
166,[2.0],['Burglary'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
167,[4.0],['Larceny'],White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
168,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
169,[1.33],['Larceny'],White,England,1880,1.33,1.33,1.33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
170,[5.0],['Forgery'],White,England,1880,5.0,5.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
171,[2.5],['Burglary'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
172,[7.0],['Larceny'],White,United States,1880,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
173,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
174,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
175,['Life'],['Murder'],White,Italy,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
176,[6.0],['Robbery'],White,United States,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
177,[5.0],['Burglary'],White,Ireland,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
178,[8.0],"['Larceny', 'Bigamy']",White,Germany,1880,8.0,8.0,8.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
179,[6.5],['Manslaughter'],White,United States,1880,6.5,6.5,6.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
180,[5.5],['Larceny'],White,United States,1880,5.5,5.5,5.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
181,[2.0],['Larceny'],White,Ireland,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
182,[2.0],['Larceny'],White,Ireland,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
183,[5.0],['Larceny'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
184,[5.0],['Assault w/ Intent to Murder'],White,Ireland,1880,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
185,[3.5],['Burglary'],Black,United States,1880,3.5,3.5,3.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
186,[5.0],['Robbery'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
187,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
188,[2.33],['Larceny'],White,Germany,1880,2.33,2.33,2.33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
189,[2.5],['Larceny'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
190,[4.5],['Assault w/ Intent to Murder'],Black,United States,1880,4.5,4.5,4.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
191,['Life'],['Murder'],Black,Indian Territory,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
192,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
193,[5.0],['Assault w/ Intent to Murder'],White,United States,1880,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
194,[2.0],['Robbery'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
195,[3.0],['Robbery'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
196,[1.66],['Larceny'],White,United States,1880,1.66,1.66,1.66,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
197,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
198,[4.0],"['Burglary', 'Larceny']",White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
199,[1.17],['Larceny'],Black,United States,1880,1.17,1.17,1.17,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
200,[1.17],['Larceny'],White,United States,1880,1.17,1.17,1.17,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
